product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,1,b0975d3c-e530-4453-beb8-ad49bc8062b5,add,add,100,0,100,0,100,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,2,7e60acee-5336-52a1-b81d-c60eb00bf6cb,subtract,subtract,1,100,99,100,99,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,3,c8878f79-cde7-5657-867d-08ae82eabcf2,subtract,subtract,1,99,98,99,98,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,4,3ded3bb4-a79d-5ef5-8e12-566c999fac38,subtract,subtract,14,98,84,98,84,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,5,f1150c83-51a9-5f4a-853a-57c76d564dfd,subtract,subtract,7,84,77,84,77,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,6,2826ecf3-5e87-5d46-b098-93221f929739,subtract,subtract,3,77,74,77,74,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,7,9201b7d8-8034-59a4-8967-3d979f713e79,subtract,subtract,14,74,60,74,60,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,8,b3fc3af5-571c-59f0-abc4-ffaa97f52508,subtract,subtract,1,60,59,60,59,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,9,ea9e19a4-f619-54ba-8f73-271027eaec82,subtract,subtract,3,59,56,59,56,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,10,710227ca-fd5d-5e3b-857e-de5756607e3f,add,add,1,56,57,56,57,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,11,1445c01e-feb3-55ed-9ddd-b9594e3c519f,subtract,subtract,34,57,23,57,23,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,12,a46f5803-1605-58da-afa4-69f2b58549bc,subtract,subtract,1,23,22,23,22,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,13,5ad05bb6-306b-5344-9991-d2f1da3aa208,subtract,subtract,2,22,20,22,20,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,14,9d0798a0-85c7-5d82-bb89-1a087ffbee13,subtract,subtract,14,20,6,20,6,,0
287bb41f-e680-50dc-bb50-8b3b5d6d7f99,15,f81db575-78cd-5d34-b810-a6934dab4aa3,subtract,subtract,2,6,4,6,4,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,1,51157b36-0a66-4ed9-949f-3a6b8ea8e82d,add,add,357,0,357,0,357,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,2,d2fa5aa6-3279-5448-8ae6-7841f1057d20,subtract,subtract,55,357,302,357,302,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,3,17bf46db-16a9-5a0d-a861-7edb8f827a6a,add,add,100,302,402,302,402,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,4,5279e79c-ab01-54ef-b9fa-fc5bf2fc3f02,subtract,subtract,40,402,362,402,362,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,5,b1a88135-d163-5b30-9084-08670fb2a1c7,subtract,subtract,28,362,334,362,334,,0
2ef93fed-a737-57c3-8dad-6f15273d4cd5,6,212e1506-af91-53b7-8c3d-1e1524ff4a4a,add,add,1,334,335,334,335,,0
